431790,SANTO CRISTO,Santo Cristo
431795,SANTO EXPEDITO DO SUL,Santo Expedito do Sul
431800,SAO BORJA,São Borja
431805,SAO DOMINGOS DO SUL,São Domingos do Sul
431810,SAO FRANCISCO DE ASSIS,São Francisco de Assis
431820,SAO FRANCISCO DE PAULA,São Francisco de Paula
431830,SAO GABRIEL,São Gabriel
431840,SAO JERONIMO,São Jerônimo
431842,SAO JOAO DA URTIGA,São João da Urtiga
431843,SAO JOAO DO POLESINE,São João do Polêsine
431844,SAO JORGE,São Jorge
431845,SAO JOSE DAS MISSOES,São José das Missões
431846,SAO JOSE DO HERVAL,São José do Herval
431848,SAO JOSE DO HORTENCIO,São José do Hortêncio
431849,SAO JOSE DO INHACORA,São José do Inhacorá
431850,SAO JOSE DO NORTE,São José do Norte
431860,SAO JOSE DO OURO,São José do Ouro
431861,SAO JOSE DO SUL,São José do Sul
431862,SAO JOSE DOS AUSENTES,São José dos Ausentes
431870,SAO LEOPOLDO,São Leopoldo
431880,SAO LOURENCO DO SUL,São Lourenço do Sul
431890,SAO LUIZ GONZAGA,São Luiz Gonzaga
431900,SAO MARCOS,São Marcos
431910,SAO MARTINHO,São Martinho
431912,SAO MARTINHO DA SERRA,São Martinho da Serra
431915,SAO MIGUEL DAS MISSOES,São Miguel das Missões
431920,SAO NICOLAU,São Nicolau
431930,SAO PAULO DAS MISSOES,São Paulo das Missões
431935,SAO PEDRO DA SERRA,São Pedro da Serra
431936,SAO PEDRO DAS MISSOES,São Pedro das Missões
431937,SAO PEDRO DO BUTIA,São Pedro do Butiá
431940,SAO PEDRO DO SUL,São Pedro do Sul
431950,SAO SEBASTIAO DO CAI,São Sebastião do Caí
431960,SAO SEPE,São Sepé
431970,SAO VALENTIM,São Valentim
431971,SAO VALENTIM DO SUL,São Valentim do Sul
431973,SAO VALERIO DO SUL,São Valério do Sul
431975,SAO VENDELINO,São Vendelino
431980,SAO VICENTE DO SUL,São Vicente do Sul
431990,SAPIRANGA,Sapiranga
432000,SAPUCAIA DO SUL,Sapucaia do Sul
432010,SARANDI,Sarandi
432020,SEBERI,Seberi
432023,SEDE NOVA,Sede Nova
432026,SEGREDO,Segredo
432030,SELBACH,Selbach
432032,SENADOR SALGADO FILHO,Senador Salgado Filho
432035,SENTINELA DO SUL,Sentinela do Sul
432040,SERAFINA CORREA,Serafina Corrêa
432045,SERIO,Sério
432050,SERTAO,Sertão
432055,SERTAO SANTANA,Sertão Santana
432057,SETE DE SETEMBRO,Sete de Setembro
432060,SEVERIANO DE ALMEIDA,Severiano de Almeida
432065,SILVEIRA MARTINS,Silveira Martins
432067,SINIMBU,Sinimbu
432070,SOBRADINHO,Sobradinho
432080,SOLEDADE,Soledade
432085,TABAI,Tabaí
432090,TAPEJARA,Tapejara
432100,TAPERA,Tapera
432110,TAPES,Tapes
432120,TAQUARA,Taquara
432130,TAQUARI,Taquari
432132,TAQUARUCU DO SUL,Taquaruçu do Sul
432135,TAVARES,Tavares
432140,TENENTE PORTELA,Tenente Portela
432143,TERRA DE AREIA,Terra de Areia
432145,TEUTONIA,Teutônia
432146,TIO HUGO,Tio Hugo
432147,TIRADENTES DO SUL,Tiradentes do Sul
432149,TOROPI,Toropi
432150,TORRES,Torres
432160,TRAMANDAI,Tramandaí
432162,TRAVESSEIRO,Travesseiro
432163,TRES ARROIOS,Três Arroios
432166,TRES CACHOEIRAS,Três Cachoeiras
432170,TRES COROAS,Três Coroas
432180,TRES DE MAIO,Três de Maio
432183,TRES FORQUILHAS,Três Forquilhas
432185,TRES PALMEIRAS,Três Palmeiras
432190,TRES PASSOS,Três Passos
432195,TRINDADE DO SUL,Trindade do Sul
432200,TRIUNFO,Triunfo
432210,TUCUNDUVA,Tucunduva
432215,TUNAS,Tunas
432218,TUPANCI DO SUL,Tupanci do Sul
432220,TUPANCIRETA,Tupanciretã
432225,TUPANDI,Tupandi
432230,TUPARENDI,Tuparendi
432232,TURUCU,Turuçu
432234,UBIRETAMA,Ubiretama
432235,UNIAO DA SERRA,União da Serra
432237,UNISTALDA,Unistalda
432240,URUGUAIANA,Uruguaiana
432250,VACARIA,Vacaria
432252,VALE VERDE,Vale Verde
432253,VALE DO SOL,Vale do Sol
432254,VALE REAL,Vale Real
432255,VANINI,Vanini
432260,VENANCIO AIRES,Venâncio Aires
432270,VERA CRUZ,Vera Cruz
432280,VERANOPOLIS,Veranópolis
432285,VESPASIANO CORREA,Vespasiano Correa
432290,VIADUTOS,Viadutos
432300,VIAMAO,Viamão
432310,VICENTE DUTRA,Vicente Dutra
432320,VICTOR GRAEFF,Victor Graeff
432330,VILA FLORES,Vila Flores
432335,VILA LANGARO,Vila Lângaro
432340,VILA MARIA,Vila Maria
432345,VILA NOVA DO SUL,Vila Nova do Sul
432350,VISTA ALEGRE,Vista Alegre
432360,VISTA ALEGRE DO PRATA,Vista Alegre do Prata
432370,VISTA GAUCHA,Vista Gaúcha
432375,VITORIA DAS MISSOES,Vitória das Missões
432377,WESTFALIA,Westfalia
432380,XANGRI-LA,Xangri-lá
500000,MUNICIPIO IGNORADO - MS,Município ignorado - MS
500020,AGUA CLARA,Água Clara
500025,ALCINOPOLIS,Alcinópolis
500060,AMAMBAI,Amambai
500070,ANASTACIO,Anastácio
500080,ANAURILANDIA,Anaurilândia
500085,ANGELICA,Angélica
500090,ANTONIO JOAO,Antônio João
500100,APARECIDA DO TABOADO,Aparecida do Taboado
500110,AQUIDAUANA,Aquidauana
500124,ARAL MOREIRA,Aral Moreira
500150,BANDEIRANTES,Bandeirantes
500190,BATAGUASSU,Bataguassu
500200,BATAYPORA,Batayporã
500210,BELA VISTA,Bela Vista
500215,BODOQUENA,Bodoquena
500220,BONITO,Bonito
500230,BRASILANDIA,Brasilândia
500240,CAARAPO,Caarapó
500260,CAMAPUA,Camapuã
500270,CAMPO GRANDE,Campo Grande
500280,CARACOL,Caracol
500290,CASSILANDIA,Cassilândia
500295,CHAPADAO DO SUL,Chapadão do Sul
500310,CORGUINHO,Corguinho
500315,CORONEL SAPUCAIA,Coronel Sapucaia
500320,CORUMBA,Corumbá
500325,COSTA RICA,Costa Rica
500330,COXIM,Coxim
500345,DEODAPOLIS,Deodápolis
500348,DOIS IRMAOS DO BURITI,Dois Irmãos do Buriti
500350,DOURADINA,Douradina
500370,DOURADOS,Dourados
500375,ELDORADO,Eldorado
500380,FATIMA DO SUL,Fátima do Sul
500390,FIGUEIRAO,Figueirão
500400,GLORIA DE DOURADOS,Glória de Dourados
500410,GUIA LOPES DA LAGUNA,Guia Lopes da Laguna
500430,IGUATEMI,Iguatemi
500440,INOCENCIA,Inocência
500450,ITAPORA,Itaporã
500460,ITAQUIRAI,Itaquiraí
500470,IVINHEMA,Ivinhema
500480,JAPORA,Japorã
500490,JARAGUARI,Jaraguari
500500,JARDIM,Jardim
500510,JATEI,Jateí
500515,JUTI,Juti
500520,LADARIO,Ladário
500525,LAGUNA CARAPA,Laguna Carapã
500540,MARACAJU,Maracaju
500560,MIRANDA,Miranda
500568,MUNDO NOVO,Mundo Novo
500570,NAVIRAI,Naviraí
500580,NIOAQUE,Nioaque
500600,NOVA ALVORADA DO SUL,Nova Alvorada do Sul
500620,NOVA ANDRADINA,Nova Andradina
500625,NOVO HORIZONTE DO SUL,Novo Horizonte do Sul
500627,PARAISO DAS AGUAS,Paraíso das Águas
500630,PARANAIBA,Paranaíba
500635,PARANHOS,Paranhos
500640,PEDRO GOMES,Pedro Gomes
500660,PONTA PORA,Ponta Porã
500690,PORTO MURTINHO,Porto Murtinho
500710,RIBAS DO RIO PARDO,Ribas do Rio Pardo
500720,RIO BRILHANTE,Rio Brilhante
500730,RIO NEGRO,Rio Negro
500740,RIO VERDE DE MATO GROSSO,Rio Verde de Mato Grosso
500750,ROCHEDO,Rochedo
500755,SANTA RITA DO PARDO,Santa Rita do Pardo
500769,SAO GABRIEL DO OESTE,São Gabriel do Oeste
500770,SETE QUEDAS,Sete Quedas
500780,SELVIRIA,Selvíria
500790,SIDROLANDIA,Sidrolândia
500793,SONORA,Sonora
500795,TACURU,Tacuru
500797,TAQUARUSSU,Taquarussu
500800,TERENOS,Terenos
500830,TRES LAGOAS,Três Lagoas
500840,VICENTINA,Vicentina
510000,MUNICIPIO IGNORADO - MT,Município ignorado - MT
510010,ACORIZAL,Acorizal
510020,AGUA BOA,Água Boa
510025,ALTA FLORESTA,Alta Floresta
510030,ALTO ARAGUAIA,Alto Araguaia
510035,ALTO BOA VISTA,Alto Boa Vista
510040,ALTO GARCAS,Alto Garças
510050,ALTO PARAGUAI,Alto Paraguai
510060,ALTO TAQUARI,Alto Taquari
510080,APIACAS,Apiacás
510100,ARAGUAIANA,Araguaiana
510120,ARAGUAINHA,Araguainha
510125,ARAPUTANGA,Araputanga
510130,ARENAPOLIS,Arenápolis
510140,ARIPUANA,Aripuanã
510160,BARAO DE MELGACO,Barão de Melgaço
510170,BARRA DO BUGRES,Barra do Bugres
510180,BARRA DO GARCAS,Barra do Garças
510185,BOM JESUS DO ARAGUAIA,Bom Jesus do Araguaia
510190,BRASNORTE,Brasnorte
510250,CACERES,Cáceres
510260,CAMPINAPOLIS,Campinápolis
510263,CAMPO NOVO DO PARECIS,Campo Novo do Parecis
510267,CAMPO VERDE,Campo Verde
510268,CAMPOS DE JULIO,Campos de Júlio
510269,CANABRAVA DO NORTE,Canabrava do Norte
510270,CANARANA,Canarana
510279,CARLINDA,Carlinda
510285,CASTANHEIRA,Castanheira
510300,CHAPADA DOS GUIMARAES,Chapada dos Guimarães
510305,CLAUDIA,Cláudia
510310,COCALINHO,Cocalinho
510320,COLIDER,Colíder
510325,COLNIZA,Colniza
510330,COMODORO,Comodoro
510335,CONFRESA,Confresa
510336,CONQUISTA D'OESTE,Conquista D'Oeste
510337,COTRIGUACU,Cotriguaçu
510340,CUIABA,Cuiabá
510343,CURVELANDIA,Curvelândia
510345,DENISE,Denise
510350,DIAMANTINO,Diamantino
510360,DOM AQUINO,Dom Aquino
510370,FELIZ NATAL,Feliz Natal
510380,FIGUEIROPOLIS D'OESTE,Figueirópolis D'Oeste
510385,GAUCHA DO NORTE,Gaúcha do Norte
510390,GENERAL CARNEIRO,General Carneiro
510395,GLORIA D'OESTE,Glória D'Oeste
510410,GUARANTA DO NORTE,Guarantã do Norte
510420,GUIRATINGA,Guiratinga
510450,INDIAVAI,Indiavaí
510452,IPIRANGA DO NORTE,Ipiranga do Norte
510454,ITANHANGA,Itanhangá
510455,ITAUBA,Itaúba
510460,ITIQUIRA,Itiquira
510480,JACIARA,Jaciara
510490,JANGADA,Jangada
510500,JAURU,Jauru
510510,JUARA,Juara
510515,JUINA,Juína
510517,JURUENA,Juruena
510520,JUSCIMEIRA,Juscimeira
510523,LAMBARI D'OESTE,Lambari D'Oeste
510525,LUCAS DO RIO VERDE,Lucas do Rio Verde
510530,LUCIARA,Luciara
510550,VILA BELA DA SANTISSIMA TRINDADE,Vila Bela da Santíssima Trindade
510558,MARCELANDIA,Marcelândia
510560,MATUPA,Matupá
510562,MIRASSOL D'OESTE,Mirassol d'Oeste
510590,NOBRES,Nobres
510600,NORTELANDIA,Nortelândia
510610,NOSSA SENHORA DO LIVRAMENTO,Nossa Senhora do Livramento
510615,NOVA BANDEIRANTES,Nova Bandeirantes
510617,NOVA NAZARE,Nova Nazaré
510618,NOVA LACERDA,Nova Lacerda
510619,NOVA SANTA HELENA,Nova Santa Helena
510620,NOVA BRASILANDIA,Nova Brasilândia
510621,NOVA CANAA DO NORTE,Nova Canaã do Norte
510622,NOVA MUTUM,Nova Mutum
510623,NOVA OLIMPIA,Nova Olímpia
510624,NOVA UBIRATA,Nova Ubiratã
510625,NOVA XAVANTINA,Nova Xavantina
510626,NOVO MUNDO,Novo Mundo
510627,NOVO HORIZONTE DO NORTE,Novo Horizonte do Norte
510628,NOVO SAO JOAQUIM,Novo São Joaquim
510629,PARANAITA,Paranaíta
510630,PARANATINGA,Paranatinga
510631,NOVO SANTO ANTONIO,Novo Santo Antônio
510637,PEDRA PRETA,Pedra Preta
510642,PEIXOTO DE AZEVEDO,Peixoto de Azevedo
510645,PLANALTO DA SERRA,Planalto da Serra
510650,POCONE,Poconé
510665,PONTAL DO ARAGUAIA,Pontal do Araguaia
510670,PONTE BRANCA,Ponte Branca
510675,PONTES E LACERDA,Pontes e Lacerda
510677,PORTO ALEGRE DO NORTE,Porto Alegre do Norte
510680,PORTO DOS GAUCHOS,Porto dos Gaúchos
510682,PORTO ESPERIDIAO,Porto Esperidião
510685,PORTO ESTRELA,Porto Estrela
510700,POXOREO,Poxoréo
510704,PRIMAVERA DO LESTE,Primavera do Leste
510706,QUERENCIA,Querência
510710,SAO JOSE DOS QUATRO MARCOS,São José dos Quatro Marcos
510715,RESERVA DO CABACAL,Reserva do Cabaçal
510718,RIBEIRAO CASCALHEIRA,Ribeirão Cascalheira
510719,RIBEIRAOZINHO,Ribeirãozinho
510720,RIO BRANCO,Rio Branco
510724,SANTA CARMEM,Santa Carmem
510726,SANTO AFONSO,Santo Afonso
510729,SAO JOSE DO POVO,São José do Povo
510730,SAO JOSE DO RIO CLARO,São José do Rio Claro
510735,SAO JOSE DO XINGU,São José do Xingu
510740,SAO PEDRO DA CIPA,São Pedro da Cipa
510757,RONDOLANDIA,Rondolândia
510760,RONDONOPOLIS,Rondonópolis
510770,ROSARIO OESTE,Rosário Oeste
510774,SANTA CRUZ DO XINGU,Santa Cruz do Xingu
510775,SALTO DO CEU,Salto do Céu
510776,SANTA RITA DO TRIVELATO,Santa Rita do Trivelato
510777,SANTA TEREZINHA,Santa Terezinha
510779,SANTO ANTONIO DO LESTE,Santo Antônio do Leste
510780,SANTO ANTONIO DO LEVERGER,Santo Antônio do Leverger
510785,SAO FELIX DO ARAGUAIA,São Félix do Araguaia
510787,SAPEZAL,Sapezal
510788,SERRA NOVA DOURADA,Serra Nova Dourada
510790,SINOP,Sinop
510792,SORRISO,Sorriso
510794,TABAPORA,Tabaporã
510795,TANGARA DA SERRA,Tangará da Serra
510800,TAPURAH,Tapurah
510805,TERRA NOVA DO NORTE,Terra Nova do Norte
510810,TESOURO,Tesouro
510820,TORIXOREU,Torixoréu
510830,UNIAO DO SUL,União do Sul
510835,VALE DE SAO DOMINGOS,Vale de São Domingos
510840,VARZEA GRANDE,Várzea Grande
510850,VERA,Vera
510860,VILA RICA,Vila Rica
510880,NOVA GUARITA,Nova Guarita
510885,NOVA MARILANDIA,Nova Marilândia
510890,NOVA MARINGA,Nova Maringá
510895,NOVA MONTE VERDE,Nova Monte Verde
520000,MUNICIPIO IGNORADO - GO,Município ignorado - GO
520005,ABADIA DE GOIAS,Abadia de Goiás
520010,ABADIANIA,Abadiânia
520013,ACREUNA,Acreúna
520015,ADELANDIA,Adelândia
520017,AGUA FRIA DE GOIAS,Água Fria de Goiás
520020,AGUA LIMPA,Água Limpa
520025,AGUAS LINDAS DE GOIAS,Águas Lindas de Goiás
520030,ALEXANIA,Alexânia
520040,ALMAS (TRANSF. P/TO),Almas (transf. p/TO)
520050,ALOANDIA,Aloândia
520055,ALTO HORIZONTE,Alto Horizonte
520060,ALTO PARAISO DE GOIAS,Alto Paraíso de Goiás
520070,ALVORADA (TRANSF. P/TO),Alvorada (transf. p/TO)
520080,ALVORADA DO NORTE,Alvorada do Norte
520082,AMARALINA,Amaralina
520085,AMERICANO DO BRASIL,Americano do Brasil
520090,AMORINOPOLIS,Amorinópolis
520100,ANANAS (TRANSF. P/TO),Ananás (transf. p/TO)
520110,ANAPOLIS,Anápolis
520120,ANHANGUERA,Anhanguera
520130,ANICUNS,Anicuns
520140,APARECIDA DE GOIANIA,Aparecida de Goiânia
520145,APARECIDA DO RIO DOCE,Aparecida do Rio Doce
520150,APORE,Aporé
520160,ARACU,Araçu
520170,ARAGARCAS,Aragarças
520180,ARAGOIANIA,Aragoiânia
520190,ARAGUACEMA (TRANSF. P/TO),Araguacema (transf. p/TO)
520200,ARAGUACU (TRANSF. P/TO),Araguaçu (transf. p/TO)
520210,ARAGUAINA (TRANSF. P/TO),Araguaína (transf. p/TO)
520215,ARAGUAPAZ,Araguapaz
520220,ARAGUATINS (TRANSF. P/TO),Araguatins (transf. p/TO)
520230,ARAPOEMA (TRANSF. P/TO),Arapoema (transf. p/TO)
520235,ARENOPOLIS,Arenópolis
520240,ARRAIAS (TRANSF. P/TO),Arraias (transf. p/TO)
520250,ARUANA,Aruanã
520255,AUGUSTINOPOLIS (TRANSF. P/TO),Augustinópolis (transf. p/TO)
520260,AURILANDIA,Aurilândia
520270,AURORA DO NORTE (TRANSF. P/TO),Aurora do Norte (transf. p/TO)
520280,AVELINOPOLIS,Avelinópolis
520290,AXIXA DE GOIAS (TRANSF. P/TO),Axixá de Goiás (transf. p/TO)
520300,BABACULANDIA (TRANSF. P/TO),Babaçulândia (transf. p/TO)
520310,BALIZA,Baliza
520320,BARRO ALTO,Barro Alto
520330,BELA VISTA DE GOIAS,Bela Vista de Goiás
520340,BOM JARDIM DE GOIAS,Bom Jardim de Goiás
520350,BOM JESUS DE GOIAS,Bom Jesus de Goiás
520355,BONFINOPOLIS,Bonfinópolis
520357,BONOPOLIS,Bonópolis
520360,BRAZABRANTES,Brazabrantes
520370,BREJINHO DE NAZARE (TRANSF. P/TO),Brejinho de Nazaré (transf. p/TO)
520380,BRITANIA,Britânia
520390,BURITI ALEGRE,Buriti Alegre
520393,BURITI DE GOIAS,Buriti de Goiás
520396,BURITINOPOLIS,Buritinópolis
520400,CABECEIRAS,Cabeceiras
520410,CACHOEIRA ALTA,Cachoeira Alta
520420,CACHOEIRA DE GOIAS,Cachoeira de Goiás
520425,CACHOEIRA DOURADA,Cachoeira Dourada
520430,CACU,Caçu
520440,CAIAPONIA,Caiapônia
520450,CALDAS NOVAS,Caldas Novas
520455,CALDAZINHA,Caldazinha
520460,CAMPESTRE DE GOIAS,Campestre de Goiás
520465,CAMPINACU,Campinaçu
520470,CAMPINORTE,Campinorte
520480,CAMPO ALEGRE DE GOIAS,Campo Alegre de Goiás
520485,CAMPO LIMPO DE GOIAS,Campo Limpo de Goiás
520490,CAMPOS BELOS,Campos Belos
520495,CAMPOS VERDES,Campos Verdes
520500,CARMO DO RIO VERDE,Carmo do Rio Verde
520505,CASTELANDIA,Castelândia
520510,CATALAO,Catalão
520520,CATURAI,Caturaí
520530,CAVALCANTE,Cavalcante
520540,CERES,Ceres
520545,CEZARINA,Cezarina
520547,CHAPADAO DO CEU,Chapadão do Céu
520549,CIDADE OCIDENTAL,Cidade Ocidental
520550,COLINAS DE GOIAS (TRANSF. P/TO),Colinas de Goiás (transf. p/TO)
520551,COCALZINHO DE GOIAS,Cocalzinho de Goiás
520552,COLINAS DO SUL,Colinas do Sul
520560,CONCEICAO DO NORTE (TRANSF. P/TO),Conceição do Norte (transf. p/TO)
520570,CORREGO DO OURO,Córrego do Ouro
520580,CORUMBA DE GOIAS,Corumbá de Goiás
520590,CORUMBAIBA,Corumbaíba
520600,COUTO DE MAGALHAES (TRANSF. P/TO),Couto de Magalhães (transf. p/TO)
520610,CRISTALANDIA (TRANSF. P/TO),Cristalândia (transf. p/TO)
520620,CRISTALINA,Cristalina
520630,CRISTIANOPOLIS,Cristianópolis
520640,CRIXAS,Crixás
520650,CROMINIA,Cromínia
520660,CUMARI,Cumari
520670,DAMIANOPOLIS,Damianópolis
520680,DAMOLANDIA,Damolândia
520690,DAVINOPOLIS,Davinópolis
520700,DIANOPOLIS (TRANSF. P/TO),Dianópolis (transf. p/TO)
520710,DIORAMA,Diorama
520720,DOIS IRMAOS (TRANSF. P/TO),Dois Irmãos (transf. p/TO)
520725,DOVERLANDIA,Doverlândia
520730,DUERE (TRANSF. P/TO),Dueré (transf. p/TO)
520735,EDEALINA,Edealina
520740,EDEIA,Edéia
520750,ESTRELA DO NORTE,Estrela do Norte
520753,FAINA,Faina
520755,FATIMA (TRANSF. P/TO),Fátima (transf. p/TO)
520760,FAZENDA NOVA,Fazenda Nova
520765,FIGUEIROPOLIS (TRANSF. P/TO),Figueirópolis (transf. p/TO)
520770,FILADELFIA (TRANSF. P/TO),Filadélfia (transf. p/TO)
520780,FIRMINOPOLIS,Firminópolis
520790,FLORES DE GOIAS,Flores de Goiás
520800,FORMOSA,Formosa
520810,FORMOSO,Formoso
520815,GAMELEIRA DE GOIAS,Gameleira de Goiás
520820,FORMOSO DO ARAGUAIA (TRANSF. P/TO),Formoso do Araguaia (transf. p/TO)
520830,DIVINOPOLIS DE GOIAS,Divinópolis de Goiás
520840,GOIANAPOLIS,Goianápolis
520850,GOIANDIRA,Goiandira
520860,GOIANESIA,Goianésia
520870,GOIANIA,Goiânia
520880,GOIANIRA,Goianira
520890,GOIAS,Goiás
520900,GOIATINS (TRANSF. P/TO),Goiatins (transf. p/TO)
520910,GOIATUBA,Goiatuba
520915,GOUVELANDIA,Gouvelândia
520920,GUAPO,Guapó
520929,GUARAITA,Guaraíta
520930,GUARAI (TRANSF. P/TO),Guaraí (transf. p/TO)
520940,GUARANI DE GOIAS,Guarani de Goiás
520945,GUARINOS,Guarinos
520950,GURUPI (TRANSF. P/TO),Gurupi (transf. p/TO)
520960,HEITORAI,Heitoraí
520970,HIDROLANDIA,Hidrolândia
520980,HIDROLINA,Hidrolina
520990,IACIARA,Iaciara
520993,INACIOLANDIA,Inaciolândia
520995,INDIARA,Indiara
521000,INHUMAS,Inhumas
521010,IPAMERI,Ipameri
521015,IPIRANGA DE GOIAS,Ipiranga de Goiás
521020,IPORA,Iporá
521030,ISRAELANDIA,Israelândia
521040,ITABERAI,Itaberaí
521050,ITACAJA (TRANSF. P/TO),Itacajá (transf. p/TO)
521056,ITAGUARI,Itaguari
521060,ITAGUARU,Itaguaru
521070,ITAGUATINS (TRANSF. P/TO),Itaguatins (transf. p/TO)
521080,ITAJA,Itajá
521090,ITAPACI,Itapaci
521100,ITAPIRAPUA,Itapirapuã
521110,ITAPORA DE GOIAS (TRANSF. P/TO),Itaporã de Goiás (transf. p/TO)
521120,ITAPURANGA,Itapuranga
521130,ITARUMA,Itarumã
521140,ITAUCU,Itauçu
521150,ITUMBIARA,Itumbiara
521160,IVOLANDIA,Ivolândia
521170,JANDAIA,Jandaia
521180,JARAGUA,Jaraguá
521190,JATAI,Jataí
521200,JAUPACI,Jaupaci
521205,JESUPOLIS,Jesúpolis
521210,JOVIANIA,Joviânia
521220,JUSSARA,Jussara
521225,LAGOA SANTA,Lagoa Santa
521230,LEOPOLDO DE BULHOES,Leopoldo de Bulhões
521240,LIZARDA (TRANSF. P/TO),Lizarda (transf. p/TO)
521250,LUZIANIA,Luziânia
521260,MAIRIPOTABA,Mairipotaba
521270,MAMBAI,Mambaí
521280,MARA ROSA,Mara Rosa
521290,MARZAGAO,Marzagão
521295,MATRINCHA,Matrinchã
521300,MAURILANDIA,Maurilândia
521305,MIMOSO DE GOIAS,Mimoso de Goiás
521308,MINACU,Minaçu
521310,MINEIROS,Mineiros
521320,MIRACEMA DO NORTE (TRANSF. P/TO),Miracema do Norte (transf. p/TO)
521330,MIRANORTE (TRANSF. P/TO),Miranorte (transf. p/TO)
521340,MOIPORA,Moiporá
521350,MONTE ALEGRE DE GOIAS,Monte Alegre de Goiás
521360,MONTE DO CARMO (TRANSF. P/TO),Monte do Carmo (transf. p/TO)
521370,MONTES CLAROS DE GOIAS,Montes Claros de Goiás
521375,MONTIVIDIU,Montividiu
521377,MONTIVIDIU DO NORTE,Montividiu do Norte
521380,MORRINHOS,Morrinhos
521385,MORRO AGUDO DE GOIAS,Morro Agudo de Goiás
521390,MOSSAMEDES,Mossâmedes
521400,MOZARLANDIA,Mozarlândia
521405,MUNDO NOVO,Mundo Novo
521410,MUTUNOPOLIS,Mutunópolis
521420,NATIVIDADE (TRANSF. P/TO),Natividade (transf. p/TO)
521430,NAZARE (TRANSF. P/TO),Nazaré (transf. p/TO)
521440,NAZARIO,Nazário
521450,NEROPOLIS,Nerópolis
521460,NIQUELANDIA,Niquelândia
521470,NOVA AMERICA,Nova América
521480,NOVA AURORA,Nova Aurora
521483,NOVA CRIXAS,Nova Crixás
521486,NOVA GLORIA,Nova Glória
521487,NOVA IGUACU DE GOIAS,Nova Iguaçu de Goiás
521488,NOVA OLINDA (TRANSF. P/TO),Nova Olinda (transf. p/TO)
521490,NOVA ROMA,Nova Roma
521500,NOVA VENEZA,Nova Veneza
521510,NOVO ACORDO (TRANSF. P/TO),Novo Acordo (transf. p/TO)
521520,NOVO BRASIL,Novo Brasil
521523,NOVO GAMA,Novo Gama
521525,NOVO PLANALTO,Novo Planalto
521530,ORIZONA,Orizona
521540,OURO VERDE DE GOIAS,Ouro Verde de Goiás
521550,OUVIDOR,Ouvidor
521560,PADRE BERNARDO,Padre Bernardo
521565,PALESTINA DE GOIAS,Palestina de Goiás
521570,PALMEIRAS DE GOIAS,Palmeiras de Goiás
521575,PALMEIROPOLIS (TRANSF. P/TO),Palmeirópolis (transf. p/TO)
521580,PALMELO,Palmelo
521590,PALMINOPOLIS,Palminópolis
521600,PANAMA,Panamá
521610,PARAISO DO NORTE DE GOIAS (TRANSF. P/TO),Paraíso do Norte de Goiás (transf. p/TO)
521620,PARANA (TRANSF. P/TO),Paranã (transf. p/TO)
521630,PARANAIGUARA,Paranaiguara
521640,PARAUNA,Paraúna
521645,PEROLANDIA,Perolândia
521650,PEDRO AFONSO (TRANSF. P/TO),Pedro Afonso (transf. p/TO)
521660,PEIXE (TRANSF. P/TO),Peixe (transf. p/TO)
521670,COLMEIA (TRANSF. P/TO),Colméia (transf. p/TO)
521680,PETROLINA DE GOIAS,Petrolina de Goiás
521690,PILAR DE GOIAS,Pilar de Goiás
521700,PINDORAMA DE GOIAS (TRANSF. P/TO),Pindorama de Goiás (transf. p/TO)
521710,PIRACANJUBA,Piracanjuba
521720,PIRANHAS,Piranhas
521730,PIRENOPOLIS,Pirenópolis
521740,PIRES DO RIO,Pires do Rio
521750,PIUM (TRANSF. P/TO),Pium (transf. p/TO)
521760,PLANALTINA,Planaltina
521770,PONTALINA,Pontalina
521780,PONTE ALTA DO BOM JESUS (TRANSF. P/TO),Ponte Alta do Bom Jesus (transf. p/TO)
521790,PONTE ALTA DO NORTE (TRANSF. P/TO),Ponte Alta do Norte (transf. p/TO)
521800,PORANGATU,Porangatu
521805,PORTEIRAO,Porteirão
521810,PORTELANDIA,Portelândia
521820,PORTO NACIONAL (TRANSF. P/TO),Porto Nacional (transf. p/TO)
521830,POSSE,Posse
521839,PROFESSOR JAMIL,Professor Jamil
521840,PRESIDENTE KENNEDY (TRANSF. P/TO),Presidente Kennedy (transf. p/TO)
521850,QUIRINOPOLIS,Quirinópolis
521860,RIALMA,Rialma
521870,RIANAPOLIS,Rianápolis
521875,RIO SONO (TRANSF. P/TO),Rio Sono (transf. p/TO)
521878,RIO QUENTE,Rio Quente
521880,RIO VERDE,Rio Verde
521890,RUBIATABA,Rubiataba
521900,SANCLERLANDIA,Sanclerlândia
521910,SANTA BARBARA DE GOIAS,Santa Bárbara de Goiás
521920,SANTA CRUZ DE GOIAS,Santa Cruz de Goiás
521925,SANTA FE DE GOIAS,Santa Fé de Goiás
521930,SANTA HELENA DE GOIAS,Santa Helena de Goiás
521935,SANTA ISABEL,Santa Isabel
521940,SANTA RITA DO ARAGUAIA,Santa Rita do Araguaia
521945,SANTA RITA DO NOVO DESTINO,Santa Rita do Novo Destino
521950,SANTA ROSA DE GOIAS,Santa Rosa de Goiás
521960,SANTA TEREZA DE GOIAS,Santa Tereza de Goiás
521970,SANTA TEREZINHA DE GOIAS,Santa Terezinha de Goiás
521971,SANTO ANTONIO DA BARRA,Santo Antônio da Barra
521973,SANTO ANTONIO DE GOIAS,Santo Antônio de Goiás
